source;title;company;location;workload;published;url;scraped_at
LinkedIn;Senior Relationship Manager – Private Wealth (Switzerland);Camp de Base;Zurich, Zurich, Switzerland;N/A;2026-05-21;https://ch.linkedin.com/jobs/view/senior-relationship-manager-%E2%80%93-private-wealth-switzerland-at-camp-de-base-4417443962;2026-06-01T14:56:59.522436
LinkedIn;Business Compliance Specialist;UBS;Carouge, Geneva, Switzerland;N/A;2026-05-21;https://ch.linkedin.com/jobs/view/business-compliance-specialist-at-ubs-4407351238;2026-06-01T14:58:12.616436
LinkedIn;Senior Business Engineer Digitales Onboarding (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-05-20;https://ch.linkedin.com/jobs/view/senior-business-engineer-digitales-onboarding-m-w-d-at-z%C3%BCrcher-kantonalbank-4405584885;2026-06-01T14:55:06.151044
LinkedIn;Performance Analyst;Pictet Group;Geneva, Geneva, Switzerland;N/A;2026-05-20;https://ch.linkedin.com/jobs/view/performance-analyst-at-pictet-group-4406965877;2026-06-01T14:55:15.156155
LinkedIn;Strategic Account Technology Strategist;Microsoft;Zurich, Zurich, Switzerland;N/A;2026-05-20;https://ch.linkedin.com/jobs/view/strategic-account-technology-strategist-at-microsoft-4417094204;2026-06-01T14:55:35.328129
LinkedIn;Client Portfolio Manager Fundamental Equity;Robeco;Zurich, Switzerland;N/A;2026-05-20;https://ch.linkedin.com/jobs/view/client-portfolio-manager-fundamental-equity-at-robeco-4417025967;2026-06-01T14:55:43.625170
LinkedIn;Senior Investment Advisor;Vontobel;Geneva, Geneva, Switzerland;N/A;2026-05-20;https://ch.linkedin.com/jobs/view/senior-investment-advisor-at-vontobel-4413623521;2026-06-01T14:55:43.625608
LinkedIn;Kundenberater Private Equity/ Venture Capital (100%);Nordstein AG;Zurich, Zurich, Switzerland;N/A;2026-05-20;https://ch.linkedin.com/jobs/view/kundenberater-private-equity-venture-capital-100%25-at-nordstein-ag-4417049885;2026-06-01T14:55:46.520900
LinkedIn;Private Banker*in (a);Aargauische Kantonalbank;Olten, Solothurn, Switzerland;N/A;2026-05-20;https://ch.linkedin.com/jobs/view/private-banker-in-a-at-aargauische-kantonalbank-4386357777;2026-06-01T14:55:52.556686
LinkedIn;Teamleiter Unternehmenskunden Bank (m/w/d);Helvetia Insurance Switzerland;Solothurn, Solothurn, Switzerland;N/A;2026-05-20;https://ch.linkedin.com/jobs/view/teamleiter-unternehmenskunden-bank-m-w-d-at-helvetia-insurance-switzerland-4417351692;2026-06-01T14:56:14.239216
LinkedIn;Product Manager – Wealth Management KYC & Client Lifecycle Management (CLM);Unique;Zurich, Zurich, Switzerland;N/A;2026-05-20;https://ch.linkedin.com/jobs/view/product-manager-%E2%80%93-wealth-management-kyc-client-lifecycle-management-clm-at-unique-4417051983;2026-06-01T14:56:14.239553
LinkedIn;Senior Spezialist/in Compliance;Schwyzer Kantonalbank;Schwyz, Schwyz, Switzerland;N/A;2026-05-20;https://ch.linkedin.com/jobs/view/senior-spezialist-in-compliance-at-schwyzer-kantonalbank-4416137285;2026-06-01T14:56:21.957836
LinkedIn;Financial Institutions Credit Officer 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-05-20;https://ch.linkedin.com/jobs/view/financial-institutions-credit-officer-100%25-f-m-d-at-julius-baer-4408044886;2026-06-01T14:56:34.743495
LinkedIn;WM Business Risk Manager;UBP - Union Bancaire Privée;Geneva, Geneva, Switzerland;N/A;2026-05-20;https://ch.linkedin.com/jobs/view/wm-business-risk-manager-at-ubp-union-bancaire-priv%C3%A9e-4410074218;2026-06-01T14:56:45.688442
LinkedIn;Account Manager Lead, Private Banking, Middle East & Africa Geneva, 100% (f/m/d);Julius Baer;Geneva, Geneva, Switzerland;N/A;2026-05-20;https://ch.linkedin.com/jobs/view/account-manager-lead-private-banking-middle-east-africa-geneva-100%25-f-m-d-at-julius-baer-4417413131;2026-06-01T14:56:50.942579
LinkedIn;International Private Bank, Private Banker, MENAT, Vice President;JPMorganChase;Geneva, Geneva, Switzerland;N/A;2026-05-20;https://ch.linkedin.com/jobs/view/international-private-bank-private-banker-menat-vice-president-at-jpmorganchase-4304988001;2026-06-01T14:57:33.084548
LinkedIn;Financial Crime Operations Specialist;HSBC;Geneva, Geneva, Switzerland;N/A;2026-05-20;https://ch.linkedin.com/jobs/view/financial-crime-operations-specialist-at-hsbc-4407896878;2026-06-01T14:58:12.616878
LinkedIn;Latam Swiss Program Analyst;JPMorganChase;Geneva, Geneva, Switzerland;N/A;2026-05-19;https://ch.linkedin.com/jobs/view/latam-swiss-program-analyst-at-jpmorganchase-4412859782;2026-06-01T14:55:15.155429
LinkedIn;Asset Manager.in;CIC (Switzerland);Basel, Switzerland;N/A;2026-05-19;https://ch.linkedin.com/jobs/view/asset-manager-in-at-cic-switzerland-4416684112;2026-06-01T14:55:43.624917
LinkedIn;Senior Relationship Manager - GCC;QNB Group;Geneva, Switzerland;N/A;2026-05-19;https://ch.linkedin.com/jobs/view/senior-relationship-manager-gcc-at-qnb-group-4341862722;2026-06-01T14:56:29.572185
LinkedIn;SUPPORT INVESTISSEMENT / PMS;Lotus Partners;Geneva, Switzerland;N/A;2026-05-19;https://ch.linkedin.com/jobs/view/support-investissement-pms-at-lotus-partners-4416637151;2026-06-01T14:57:27.487461
LinkedIn;Wealth Management, Associate, PWA, Geneva;Goldman Sachs;Geneva, Geneva, Switzerland;N/A;2026-05-18;https://ch.linkedin.com/jobs/view/wealth-management-associate-pwa-geneva-at-goldman-sachs-4344860577;2026-06-01T14:55:15.156040
LinkedIn;Head of Wealth Planning;Banque Heritage;Geneva, Switzerland;N/A;2026-05-18;https://ch.linkedin.com/jobs/view/head-of-wealth-planning-at-banque-heritage-4402805184;2026-06-01T14:56:00.371189
LinkedIn;Sr. Private Banker - Turkey;QNB Group;Geneva, Switzerland;N/A;2026-05-18;https://ch.linkedin.com/jobs/view/sr-private-banker-turkey-at-qnb-group-4385755299;2026-06-01T14:56:29.572632
LinkedIn;Intern - Swiss Equities;Mirabaud Group;Zurich, Zurich, Switzerland;N/A;2026-05-18;https://ch.linkedin.com/jobs/view/intern-swiss-equities-at-mirabaud-group-4407471375;2026-06-01T14:57:12.778034
LinkedIn;Wealth Management, Associate, BDP, Geneva;Goldman Sachs;Geneva, Geneva, Switzerland;N/A;2026-05-17;https://ch.linkedin.com/jobs/view/wealth-management-associate-bdp-geneva-at-goldman-sachs-4344769604;2026-06-01T14:55:15.155560
LinkedIn;Client Advisor, WM APAC Switzerland, China Team in Zurich;UBS;Zurich, Zurich, Switzerland;N/A;2026-05-17;https://ch.linkedin.com/jobs/view/client-advisor-wm-apac-switzerland-china-team-in-zurich-at-ubs-4345361176;2026-06-01T14:55:31.285522
LinkedIn;SAP FI Application Expert (80-100%);Lombard Odier Group;Geneva, Switzerland;N/A;2026-05-17;https://ch.linkedin.com/jobs/view/sap-fi-application-expert-80-100%25-at-lombard-odier-group-4408669911;2026-06-01T14:55:50.023507
LinkedIn;BANK-now - Teamleiter/in Vorinkasso Kredit, 80-100%;UBS;Horgen, Zurich, Switzerland;N/A;2026-05-17;https://ch.linkedin.com/jobs/view/bank-now-teamleiter-in-vorinkasso-kredit-80-100%25-at-ubs-4345341096;2026-06-01T14:56:14.239099
LinkedIn;BANK-now - Risk Manager/in von Vertriebspartnern, 80-100%;UBS;Horgen, Zurich, Switzerland;N/A;2026-05-17;https://ch.linkedin.com/jobs/view/bank-now-risk-manager-in-von-vertriebspartnern-80-100%25-at-ubs-4345321174;2026-06-01T14:56:34.742808
LinkedIn;Investment Analyst;Mercor;Zurich, Zurich, Switzerland;N/A;2026-05-16;https://ch.linkedin.com/jobs/view/investment-analyst-at-mercor-4415185763;2026-06-01T14:55:11.067912
LinkedIn;Investment Analyst | Upto $200/hr;Mercor;Zurich, Zurich, Switzerland;N/A;2026-05-16;https://ch.linkedin.com/jobs/view/investment-analyst-upto-%24200-hr-at-mercor-4415179898;2026-06-01T14:55:11.068511
LinkedIn;Analyst - Product Marketing (Private Assets & Hedge Funds);Pictet Group;Geneva, Geneva, Switzerland;N/A;2026-05-16;https://ch.linkedin.com/jobs/view/analyst-product-marketing-private-assets-hedge-funds-at-pictet-group-4403771019;2026-06-01T14:55:15.156489
LinkedIn;Wealth Management - PWA - Associate/VP - Zurich;Goldman Sachs;Zurich, Zurich, Switzerland;N/A;2026-05-16;https://ch.linkedin.com/jobs/view/wealth-management-pwa-associate-vp-zurich-at-goldman-sachs-4343878129;2026-06-01T14:57:33.083991
LinkedIn;Senior Associate Relationship Manager;BIL Suisse;Geneva, Geneva, Switzerland;N/A;2026-05-15;https://ch.linkedin.com/jobs/view/senior-associate-relationship-manager-at-bil-suisse-4415341834;2026-06-01T14:55:31.285628
LinkedIn;Private Banker, Lebanese Clients, Luxembourg;Delta Executive Search;Geneva, Switzerland;N/A;2026-05-15;https://ch.linkedin.com/jobs/view/private-banker-lebanese-clients-luxembourg-at-delta-executive-search-4415521307;2026-06-01T14:55:46.521378
LinkedIn;Risk Expert, IB Derivatives & Solutions;UBS;Zurich, Zurich, Switzerland;N/A;2026-05-15;https://ch.linkedin.com/jobs/view/risk-expert-ib-derivatives-solutions-at-ubs-4415098216;2026-06-01T14:56:34.742697
LinkedIn;Private Bank, Capital Markets, Underwriter, Associate, Zurich;Goldman Sachs;Zurich, Zurich, Switzerland;N/A;2026-05-15;https://ch.linkedin.com/jobs/view/private-bank-capital-markets-underwriter-associate-zurich-at-goldman-sachs-4393472999;2026-06-01T14:56:45.688220
LinkedIn;Return Seeking Analyst;Apollo Global Management, Inc.;Zurich, Zurich, Switzerland;N/A;2026-05-14;https://ch.linkedin.com/jobs/view/return-seeking-analyst-at-apollo-global-management-inc-4414717032;2026-06-01T14:55:15.156264
LinkedIn;End User Services (EUS) Specialist - Zurich - Onsite (Associate II - IT Asset Management);UST;Zurich, Zurich, Switzerland;N/A;2026-05-14;https://ch.linkedin.com/jobs/view/end-user-services-eus-specialist-zurich-onsite-associate-ii-it-asset-management-at-ust-4402828213;2026-06-01T14:55:25.996353
LinkedIn;Client Adviser - UK Offshore Market;Rothschild & Co;Zurich, Zurich, Switzerland;N/A;2026-05-14;https://ch.linkedin.com/jobs/view/client-adviser-uk-offshore-market-at-rothschild-co-4414930185;2026-06-01T14:55:31.285736
LinkedIn;Return Seeking Associate;Apollo Global Management, Inc.;Zurich, Zurich, Switzerland;N/A;2026-05-14;https://ch.linkedin.com/jobs/view/return-seeking-associate-at-apollo-global-management-inc-4414703898;2026-06-01T14:55:43.625283
LinkedIn;Client Portfolio Manager for Discretionary Mandates;Vontobel;Zurich, Zurich, Switzerland;N/A;2026-05-14;https://ch.linkedin.com/jobs/view/client-portfolio-manager-for-discretionary-mandates-at-vontobel-4411536411;2026-06-01T14:55:43.625501
LinkedIn;Software Engineer in Asset Management (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-05-14;https://ch.linkedin.com/jobs/view/software-engineer-in-asset-management-m-w-d-at-z%C3%BCrcher-kantonalbank-4389694255;2026-06-01T14:55:52.556352
LinkedIn;Investment Risk Specialist;EFG International;Zurich, Zurich, Switzerland;N/A;2026-05-14;https://ch.linkedin.com/jobs/view/investment-risk-specialist-at-efg-international-4414936335;2026-06-01T14:56:34.742916
LinkedIn;Senior Compliance Officer;Vontobel;Zurich, Zurich, Switzerland;N/A;2026-05-14;https://ch.linkedin.com/jobs/view/senior-compliance-officer-at-vontobel-4411553009;2026-06-01T14:56:38.152208
LinkedIn;Senior Client Advisor / External Asset Manager (EAM) | Boutique Wealth Management Platform;ACL Partners;Zurich, Switzerland;N/A;2026-05-14;https://ch.linkedin.com/jobs/view/senior-client-advisor-external-asset-manager-eam-boutique-wealth-management-platform-at-acl-partners-4414581323;2026-06-01T14:57:12.778625
LinkedIn;Asset Management Sales Support Analyst - Part Time Role;JPMorganChase;Zurich, Zurich, Switzerland;N/A;2026-05-14;https://ch.linkedin.com/jobs/view/asset-management-sales-support-analyst-part-time-role-at-jpmorganchase-4414537294;2026-06-01T14:57:12.779093
LinkedIn;Co-Partnerin für Schweizer Wealth Manager Marmot für Frauen und Familien gesucht;Marmot - where women and families invest.;Zurich, Zurich, Switzerland;N/A;2026-05-14;https://ch.linkedin.com/jobs/view/co-partnerin-f%C3%BCr-schweizer-wealth-manager-marmot-f%C3%BCr-frauen-und-familien-gesucht-at-marmot-where-women-and-families-invest-4411535856;2026-06-01T14:57:46.847089
LinkedIn;Investment Analyst | Upto $130/hr;Mercor;Zurich, Zurich, Switzerland;N/A;2026-05-13;https://ch.linkedin.com/jobs/view/investment-analyst-upto-%24130-hr-at-mercor-4414175503;2026-06-01T14:55:11.067793
LinkedIn;International Private Bank, VP Private Banker, CEE;JPMorganChase;Zurich, Zurich, Switzerland;N/A;2026-05-13;https://ch.linkedin.com/jobs/view/international-private-bank-vp-private-banker-cee-at-jpmorganchase-4394313605;2026-06-01T14:56:00.371742
LinkedIn;Senior Projektleiter:in im Bereich Legal & Compliance und Risk;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-05-13;https://ch.linkedin.com/jobs/view/senior-projektleiter-in-im-bereich-legal-compliance-und-risk-at-z%C3%BCrcher-kantonalbank-4410398719;2026-06-01T14:56:08.957129
LinkedIn;Private Equity Investment Manager, Global Co-Investments, Geneva, Switzerland;PER;Geneva, Geneva, Switzerland;N/A;2026-05-13;https://ch.linkedin.com/jobs/view/private-equity-investment-manager-global-co-investments-geneva-switzerland-at-per-4413891762;2026-06-01T14:56:11.538250
LinkedIn;Leiter*in Support Rechtsdienst (Paralegal) 80 – 100%;St. Galler Kantonalbank AG;St Gallen, St Gallen, Switzerland;N/A;2026-05-13;https://ch.linkedin.com/jobs/view/leiter-in-support-rechtsdienst-paralegal-80-%E2%80%93-100%25-at-st-galler-kantonalbank-ag-4414149519;2026-06-01T14:56:21.958086
LinkedIn;Senior Private Banker (a);Talentana AG;Zurich, Zurich, Switzerland;N/A;2026-05-13;https://ch.linkedin.com/jobs/view/senior-private-banker-a-at-talentana-ag-4365749869;2026-06-01T14:56:29.572522
LinkedIn;Head of Risk Management;Bank for International Settlements – BIS;Basel, Basel, Switzerland;N/A;2026-05-13;https://ch.linkedin.com/jobs/view/head-of-risk-management-at-bank-for-international-settlements-%E2%80%93-bis-4413894992;2026-06-01T14:56:38.152098
LinkedIn;Relationship Manager, Director (Brazil);Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-05-13;https://ch.linkedin.com/jobs/view/relationship-manager-director-brazil-at-deutsche-bank-4393902737;2026-06-01T14:56:50.941665
LinkedIn;Senior Relationship Manager - Middle East;Michael Page;Zurich, Zurich, Switzerland;N/A;2026-05-13;https://ch.linkedin.com/jobs/view/senior-relationship-manager-middle-east-at-michael-page-4414210027;2026-06-01T14:56:59.522218
LinkedIn;Relationship Manager, MENA U/HNW Coverage;Delta Executive Search;Geneva, Switzerland;N/A;2026-05-13;https://ch.linkedin.com/jobs/view/relationship-manager-mena-u-hnw-coverage-at-delta-executive-search-4413951046;2026-06-01T14:57:02.854509
LinkedIn;Investment Distribution & Governance Lead;Santander Private Banking International;Geneva, Geneva, Switzerland;N/A;2026-05-13;https://ch.linkedin.com/jobs/view/investment-distribution-governance-lead-at-santander-private-banking-international-4414239398;2026-06-01T14:57:24.289920
LinkedIn;Junior Business Analyst - Client Platform Advisory (80-100%);Lombard Odier Group;Geneva, Switzerland;N/A;2026-05-12;https://ch.linkedin.com/jobs/view/junior-business-analyst-client-platform-advisory-80-100%25-at-lombard-odier-group-4387520341;2026-06-01T14:55:15.156375
LinkedIn;Client Account Manager Family Office, 80 - 100%;Yakoubi Associates;Zurich, Switzerland;N/A;2026-05-12;https://ch.linkedin.com/jobs/view/client-account-manager-family-office-80-100%25-at-yakoubi-associates-4410143472;2026-06-01T14:56:00.371632
LinkedIn;Leiter Core Banking (m/w/d);Gunia Consulting;Zurich, Switzerland;N/A;2026-05-12;https://ch.linkedin.com/jobs/view/leiter-core-banking-m-w-d-at-gunia-consulting-4410139489;2026-06-01T14:56:14.238912
LinkedIn;Manager, Financial Services - Audit;Deloitte;Zurich, Zurich, Switzerland;N/A;2026-05-12;https://ch.linkedin.com/jobs/view/manager-financial-services-audit-at-deloitte-4383715007;2026-06-01T14:56:14.239442
LinkedIn;Relationship Manager, Director (Mexico);Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-05-12;https://ch.linkedin.com/jobs/view/relationship-manager-director-mexico-at-deutsche-bank-4412990722;2026-06-01T14:56:50.941782
LinkedIn;Relationship Manager C&EE (F/M/X);Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-05-12;https://ch.linkedin.com/jobs/view/relationship-manager-c-ee-f-m-x-at-deutsche-bank-4413480607;2026-06-01T14:56:50.942367
LinkedIn;Leiter:in Key Clients;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-05-12;https://ch.linkedin.com/jobs/view/leiter-in-key-clients-at-z%C3%BCrcher-kantonalbank-4410184416;2026-06-01T14:57:09.686963
LinkedIn;Senior Business Analyst – Digitales Onboarding & Produkteröffnung;IT Di-Visions AG;Zurich, Switzerland;N/A;2026-05-11;https://ch.linkedin.com/jobs/view/senior-business-analyst-%E2%80%93-digitales-onboarding-produkter%C3%B6ffnung-at-it-di-visions-ag-4412756771;2026-06-01T14:55:06.150264
LinkedIn;Investment Analyst, Family Backed Investment Holding Company, Zurich, Switzerland;PER;Zurich, Zurich, Switzerland;N/A;2026-05-11;https://ch.linkedin.com/jobs/view/investment-analyst-family-backed-investment-holding-company-zurich-switzerland-at-per-4412752933;2026-06-01T14:55:11.068173
LinkedIn;Strategic Financial Analyst 80 - 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-05-11;https://ch.linkedin.com/jobs/view/strategic-financial-analyst-80-100%25-f-m-d-at-julius-baer-4413155991;2026-06-01T14:55:15.155788
LinkedIn;Futures Portfolio Manager;Stephenson Executive Search;Switzerland;N/A;2026-05-11;https://ch.linkedin.com/jobs/view/futures-portfolio-manager-at-stephenson-executive-search-4413033158;2026-06-01T14:56:11.538139
LinkedIn;PB Support Specialist Americas Geneva;EFG International;Geneva, Switzerland;N/A;2026-05-11;https://ch.linkedin.com/jobs/view/pb-support-specialist-americas-geneva-at-efg-international-4402243947;2026-06-01T14:56:45.688781
LinkedIn;Finance Data Analytics & Power BI Internship;EFG International;Geneva, Switzerland;N/A;2026-05-11;https://ch.linkedin.com/jobs/view/finance-data-analytics-power-bi-internship-at-efg-international-4403459803;2026-06-01T14:57:12.778845
LinkedIn;Client Solutions Professional, Private Wealth (Europe);Partners Group;Baar, Zug, Switzerland;N/A;2026-05-10;https://ch.linkedin.com/jobs/view/client-solutions-professional-private-wealth-europe-at-partners-group-4391866234;2026-06-01T14:55:31.285300
LinkedIn;Cyber Risk Manager (Second-line Controls);UBP - Union Bancaire Privée;Geneva, Geneva, Switzerland;N/A;2026-05-10;https://ch.linkedin.com/jobs/view/cyber-risk-manager-second-line-controls-at-ubp-union-bancaire-priv%C3%A9e-4408240602;2026-06-01T14:56:17.660907
LinkedIn;Compliance Officer Transaction Monitoring - Temporary 6 months;UBP - Union Bancaire Privée;Geneva, Geneva, Switzerland;N/A;2026-05-10;https://ch.linkedin.com/jobs/view/compliance-officer-transaction-monitoring-temporary-6-months-at-ubp-union-bancaire-priv%C3%A9e-4404565844;2026-06-01T14:56:29.572852
LinkedIn;Freelance Finance Experts at AI Startup;Lightly;Zurich, Zurich, Switzerland;N/A;2026-05-10;https://ch.linkedin.com/jobs/view/freelance-finance-experts-at-ai-startup-at-lightly-4412579139;2026-06-01T14:57:12.778294
LinkedIn;Executive Director Private Banking;James & Partners;Geneva, Switzerland;N/A;2026-05-10;https://ch.linkedin.com/jobs/view/executive-director-private-banking-at-james-partners-4412391970;2026-06-01T14:57:16.761263
LinkedIn;UK Offshore Senior Private Banker, Switzerland or Monaco;Delta Executive Search;Zurich, Switzerland;N/A;2026-05-08;https://ch.linkedin.com/jobs/view/uk-offshore-senior-private-banker-switzerland-or-monaco-at-delta-executive-search-4411880038;2026-06-01T14:55:46.520422
LinkedIn;Equities & Derivatives Execution Trader (80-100%);Lombard Odier Group;Geneva, Switzerland;N/A;2026-05-08;https://ch.linkedin.com/jobs/view/equities-derivatives-execution-trader-80-100%25-at-lombard-odier-group-4409681720;2026-06-01T14:57:12.778406
LinkedIn;Consulente finanziario (strumenti e mentoring);Convit International GmbH;Novaggio, Ticino, Switzerland;N/A;2026-05-06;https://ch.linkedin.com/jobs/view/consulente-finanziario-strumenti-e-mentoring-at-convit-international-gmbh-4409943293;2026-06-01T14:55:46.520550
LinkedIn;Consultant patrimonio (junior) tempo parziale o 100 %;Convit International GmbH;Tesserete, Ticino, Switzerland;N/A;2026-05-06;https://ch.linkedin.com/jobs/view/consultant-patrimonio-junior-tempo-parziale-o-100-%25-at-convit-international-gmbh-4409937405;2026-06-01T14:55:46.520785
LinkedIn;Previdenza e risparmio (junior);Convit International GmbH;Cadempino, Ticino, Switzerland;N/A;2026-05-06;https://ch.linkedin.com/jobs/view/previdenza-e-risparmio-junior-at-convit-international-gmbh-4409927701;2026-06-01T14:55:46.521037
LinkedIn;Consultant Finance – Homeoffice;Convit International GmbH;Dino, Ticino, Switzerland;N/A;2026-05-06;https://ch.linkedin.com/jobs/view/consultant-finance-%E2%80%93-homeoffice-at-convit-international-gmbh-4409925977;2026-06-01T14:55:46.521159
LinkedIn;Consulente finanziario online (entrata laterale) Ibrido/Homeoffice;Convit International GmbH;Agno, Ticino, Switzerland;N/A;2026-05-06;https://ch.linkedin.com/jobs/view/consulente-finanziario-online-entrata-laterale-ibrido-homeoffice-at-convit-international-gmbh-4409944305;2026-06-01T14:55:46.521269
LinkedIn;Interne:r Auditor:in;BCF - Banque Cantonale de Fribourg;Fribourg, Switzerland;N/A;2026-05-06;https://ch.linkedin.com/jobs/view/interne-r-auditor-in-at-bcf-banque-cantonale-de-fribourg-4409761957;2026-06-01T14:56:21.957966
LinkedIn;Assistent/in der Private Banking Geschäftsstelle Zürich;BCGE;Zurich, Switzerland;N/A;2026-05-06;https://ch.linkedin.com/jobs/view/assistent-in-der-private-banking-gesch%C3%A4ftsstelle-z%C3%BCrich-at-bcge-4408863959;2026-06-01T14:57:09.686495
LinkedIn;Senior Kundenberater/in: Private Banking Geschäftsstelle Zürich;BCGE;Zurich, Switzerland;N/A;2026-05-06;https://ch.linkedin.com/jobs/view/senior-kundenberater-in-private-banking-gesch%C3%A4ftsstelle-z%C3%BCrich-at-bcge-4408885259;2026-06-01T14:57:09.686717
LinkedIn;Senior Kundenberater/in Private Banking;Schwyzer Kantonalbank;Freienbach, Schwyz, Switzerland;N/A;2026-05-05;https://ch.linkedin.com/jobs/view/senior-kundenberater-in-private-banking-at-schwyzer-kantonalbank-4409378328;2026-06-01T14:55:52.556241
LinkedIn;Senior Portfoliomanager/in;Schwyzer Kantonalbank;Schwyz, Schwyz, Switzerland;N/A;2026-05-05;https://ch.linkedin.com/jobs/view/senior-portfoliomanager-in-at-schwyzer-kantonalbank-4409377136;2026-06-01T14:55:52.556461
LinkedIn;Business Analyst:in Payments - Fokus Geschäftskunden (60-100%);Graubündner Kantonalbank;Chur, Graubünden, Switzerland;N/A;2026-05-04;https://ch.linkedin.com/jobs/view/business-analyst-in-payments-fokus-gesch%C3%A4ftskunden-60-100%25-at-graub%C3%BCndner-kantonalbank-4410061359;2026-06-01T14:55:06.150657
LinkedIn;Berater:in Private Banking Arosa (80-100%);Graubündner Kantonalbank;Arosa, Graubünden, Switzerland;N/A;2026-05-04;https://ch.linkedin.com/jobs/view/berater-in-private-banking-arosa-80-100%25-at-graub%C3%BCndner-kantonalbank-4410064279;2026-06-01T14:57:09.686269
