source;title;company;location;workload;published;url;scraped_at
LinkedIn;Senior Produktspezialist:in Asset Management Index Solutions und Exchange Traded Funds (ETFs);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-17;https://ch.linkedin.com/jobs/view/senior-produktspezialist-in-asset-management-index-solutions-und-exchange-traded-funds-etfs-at-z%C3%BCrcher-kantonalbank-4400801357;2026-05-01T10:20:21.143600
LinkedIn;Portfolio Monitoring Team Lead;LGT Capital Partners;Pfäffikon, Schwyz, Switzerland;N/A;2026-04-17;https://ch.linkedin.com/jobs/view/portfolio-monitoring-team-lead-at-lgt-capital-partners-4354345498;2026-05-01T10:20:45.497148
LinkedIn;Economist im Team Hedonische Immobilienmodelle (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-17;https://ch.linkedin.com/jobs/view/economist-im-team-hedonische-immobilienmodelle-m-w-d-at-z%C3%BCrcher-kantonalbank-4400823797;2026-05-01T10:21:08.322609
LinkedIn;Senior Treasury Specialist (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-17;https://ch.linkedin.com/jobs/view/senior-treasury-specialist-m-w-d-at-z%C3%BCrcher-kantonalbank-4375538204;2026-05-01T10:21:08.323078
LinkedIn;Relationship Manager Private Banking HNWI (w/m/d);Luzerner Kantonalbank;Lucerne, Lucerne, Switzerland;N/A;2026-04-17;https://ch.linkedin.com/jobs/view/relationship-manager-private-banking-hnwi-w-m-d-at-luzerner-kantonalbank-4403147281;2026-05-01T10:21:18.921822
LinkedIn;(Senior) Relationship Manager, Private Banking;Sygnum Bank;Zurich, Switzerland;N/A;2026-04-17;https://ch.linkedin.com/jobs/view/senior-relationship-manager-private-banking-at-sygnum-bank-4403447561;2026-05-01T10:21:18.921933
LinkedIn;Relationship Manager - M/F;FICOBA SA;Geneva, Switzerland;N/A;2026-04-17;https://ch.linkedin.com/jobs/view/relationship-manager-m-f-at-ficoba-sa-4402714363;2026-05-01T10:21:26.264963
LinkedIn;Finance Data Analytics & Power BI Internship;EFG International;Geneva, Switzerland;N/A;2026-04-17;https://ch.linkedin.com/jobs/view/finance-data-analytics-power-bi-internship-at-efg-international-4403459803;2026-05-01T10:21:42.543008
LinkedIn;Client Service Executive - Turkiye market(f/m/x);Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-04-17;https://ch.linkedin.com/jobs/view/client-service-executive-turkiye-market-f-m-x-at-deutsche-bank-4391175302;2026-05-01T10:21:48.779840
LinkedIn;Junior Business Analyst - Client Platform Advisory (80-100%);Lombard Odier Group;Geneva, Switzerland;N/A;2026-04-17;https://ch.linkedin.com/jobs/view/junior-business-analyst-client-platform-advisory-80-100%25-at-lombard-odier-group-4387520341;2026-05-01T10:22:14.612053
LinkedIn;Technical Business Analyst for Portfolio Risk profiling Investment Solution;Tech Mahindra;Geneva, Switzerland;N/A;2026-04-16;https://ch.linkedin.com/jobs/view/technical-business-analyst-for-portfolio-risk-profiling-investment-solution-at-tech-mahindra-4385688870;2026-05-01T10:19:35.656397
LinkedIn;Business Analyst, Fraud;Vyntra Global;Yverdon, Vaud, Switzerland;N/A;2026-04-16;https://ch.linkedin.com/jobs/view/business-analyst-fraud-at-vyntra-global-4400199304;2026-05-01T10:19:40.061239
LinkedIn;Senior Erbschaftsberater:in Willensvollstreckungen;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-16;https://ch.linkedin.com/jobs/view/senior-erbschaftsberater-in-willensvollstreckungen-at-z%C3%BCrcher-kantonalbank-4390555079;2026-05-01T10:20:04.413377
LinkedIn;Senior Relationship Manager – Private Wealth (Switzerland);Camp de Base;Zurich, Zurich, Switzerland;N/A;2026-04-16;https://ch.linkedin.com/jobs/view/senior-relationship-manager-%E2%80%93-private-wealth-switzerland-at-camp-de-base-4402698074;2026-05-01T10:20:10.552258
LinkedIn;Vice President – Private Debt Evergreen Portfolio Management;StepStone Group;Zurich, Zurich, Switzerland;N/A;2026-04-16;https://ch.linkedin.com/jobs/view/vice-president-%E2%80%93-private-debt-evergreen-portfolio-management-at-stepstone-group-4390128856;2026-05-01T10:20:28.597469
LinkedIn;Leiter:in IT-Architektur;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-16;https://ch.linkedin.com/jobs/view/leiter-in-it-architektur-at-z%C3%BCrcher-kantonalbank-4378543495;2026-05-01T10:21:08.323296
LinkedIn;KYC Subject Matter Expert (F/M/X);Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-04-16;https://ch.linkedin.com/jobs/view/kyc-subject-matter-expert-f-m-x-at-deutsche-bank-4402939637;2026-05-01T10:21:13.631390
LinkedIn;Relationship Manager, Middle East;Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-04-16;https://ch.linkedin.com/jobs/view/relationship-manager-middle-east-at-deutsche-bank-4380595051;2026-05-01T10:21:18.920903
LinkedIn;Senior Client Relationship Manager;Pictet Group;Geneva, Geneva, Switzerland;N/A;2026-04-16;https://ch.linkedin.com/jobs/view/senior-client-relationship-manager-at-pictet-group-4401878596;2026-05-01T10:21:18.921468
LinkedIn;Spezialist:in Finanzierungen;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-16;https://ch.linkedin.com/jobs/view/spezialist-in-finanzierungen-at-z%C3%BCrcher-kantonalbank-4347523673;2026-05-01T10:21:37.436750
LinkedIn;Equity Sales (F/M/X);Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-04-16;https://ch.linkedin.com/jobs/view/equity-sales-f-m-x-at-deutsche-bank-4400430568;2026-05-01T10:21:48.780059
LinkedIn;Business Analyst - Banking & Payments;ALTEN;Lugano, Ticino, Switzerland;N/A;2026-04-15;https://ch.linkedin.com/jobs/view/business-analyst-banking-payments-at-alten-4384460623;2026-05-01T10:19:40.060416
LinkedIn;Senior Wholesale Business Partner Asset Management (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-15;https://ch.linkedin.com/jobs/view/senior-wholesale-business-partner-asset-management-m-w-d-at-z%C3%BCrcher-kantonalbank-4401487860;2026-05-01T10:20:21.143130
LinkedIn;Head of Asset Management;ODM Partners;Zurich, Switzerland;N/A;2026-04-15;https://ch.linkedin.com/jobs/view/head-of-asset-management-at-odm-partners-4402262523;2026-05-01T10:20:25.812998
LinkedIn;International Private Bank, Associate Client Advisor - Swiss Onshore Market;JPMorganChase;Zurich, Zurich, Switzerland;N/A;2026-04-15;https://ch.linkedin.com/jobs/view/international-private-bank-associate-client-advisor-swiss-onshore-market-at-jpmorganchase-4380358168;2026-05-01T10:20:28.597830
LinkedIn;Indexed Investments and Solutions;MSCI Inc.;Zurich, Zurich, Switzerland;N/A;2026-04-15;https://ch.linkedin.com/jobs/view/indexed-investments-and-solutions-at-msci-inc-4361898711;2026-05-01T10:20:28.597937
LinkedIn;Associate Client Portfolio Manager (French Desk);Ebury;Zurich, Zurich, Switzerland;N/A;2026-04-15;https://ch.linkedin.com/jobs/view/associate-client-portfolio-manager-french-desk-at-ebury-4380364656;2026-05-01T10:20:31.197564
LinkedIn;Senior Spezialist(in) Servicecenter Geschäftskunden, 80 - 100 %;Thurgauer Kantonalbank;Weinfelden, Thurgau, Switzerland;N/A;2026-04-15;https://ch.linkedin.com/jobs/view/senior-spezialist-in-servicecenter-gesch%C3%A4ftskunden-80-100-%25-at-thurgauer-kantonalbank-4387328687;2026-05-01T10:20:53.712619
LinkedIn;Compliance Officer - Private Banking Compliance 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-04-15;https://ch.linkedin.com/jobs/view/compliance-officer-private-banking-compliance-100%25-f-m-d-at-julius-baer-4365009202;2026-05-01T10:20:59.541801
LinkedIn;Senior Relationship Manager - GCC;QNB Group;Geneva, Switzerland;N/A;2026-04-15;https://ch.linkedin.com/jobs/view/senior-relationship-manager-gcc-at-qnb-group-4341862722;2026-05-01T10:20:59.542381
LinkedIn;Team Head and Senior Relationship Manager;BIL Suisse;Geneva, Geneva, Switzerland;N/A;2026-04-15;https://ch.linkedin.com/jobs/view/team-head-and-senior-relationship-manager-at-bil-suisse-4402511216;2026-05-01T10:21:18.921594
LinkedIn;Sr. Private Banker - Turkey;QNB Group;Geneva, Switzerland;N/A;2026-04-15;https://ch.linkedin.com/jobs/view/sr-private-banker-turkey-at-qnb-group-4385755299;2026-05-01T10:21:29.481711
LinkedIn;Investment Analyst;Randstad Switzerland;Basel-Country, Switzerland;N/A;2026-04-14;https://ch.linkedin.com/jobs/view/investment-analyst-at-randstad-switzerland-4398832694;2026-05-01T10:19:35.655937
LinkedIn;Fach-Assistent/in Private Banking Schweiz (m/w/d);Schaffhauser Kantonalbank;Schaffhausen, Schaffhausen, Switzerland;N/A;2026-04-14;https://ch.linkedin.com/jobs/view/fach-assistent-in-private-banking-schweiz-m-w-d-at-schaffhauser-kantonalbank-4399746698;2026-05-01T10:20:21.143730
LinkedIn;International Private Bank, Vice President, Private Banker;JPMorganChase;Geneva, Geneva, Switzerland;N/A;2026-04-14;https://ch.linkedin.com/jobs/view/international-private-bank-vice-president-private-banker-at-jpmorganchase-4401569124;2026-05-01T10:20:28.598153
LinkedIn;Berater/in Geschäftskunden direkt;Zuger Kantonalbank;Baar, Zug, Switzerland;N/A;2026-04-14;https://ch.linkedin.com/jobs/view/berater-in-gesch%C3%A4ftskunden-direkt-at-zuger-kantonalbank-4399728972;2026-05-01T10:20:53.712466
LinkedIn;KYC/CLM Specialist - M/F;FICOBA SA;Geneva, Switzerland;N/A;2026-04-14;https://ch.linkedin.com/jobs/view/kyc-clm-specialist-m-f-at-ficoba-sa-4400788941;2026-05-01T10:21:13.631166
LinkedIn;Financial Analyst - German-Speaking Switzerland Market;Pictet Group;Zurich, Zurich, Switzerland;N/A;2026-04-14;https://ch.linkedin.com/jobs/view/financial-analyst-german-speaking-switzerland-market-at-pictet-group-4378480150;2026-05-01T10:22:14.612373
LinkedIn;Co-Partnerin für Schweizer Wealth Manager Marmot für Frauen und Familien gesucht;Marmot - where women and families invest.;Zurich, Zurich, Switzerland;N/A;2026-04-14;https://ch.linkedin.com/jobs/view/co-partnerin-f%C3%BCr-schweizer-wealth-manager-marmot-f%C3%BCr-frauen-und-familien-gesucht-at-marmot-where-women-and-families-invest-4399926000;2026-05-01T10:22:14.612612
LinkedIn;Senior Mortgage Officer - IPRE 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-04-14;https://ch.linkedin.com/jobs/view/senior-mortgage-officer-ipre-100%25-f-m-d-at-julius-baer-4401726655;2026-05-01T10:22:14.612724
LinkedIn;Senior Client Advisor / External Asset Manager (EAM) | Boutique Wealth Management Platform;ACL Partners;Zurich, Switzerland;N/A;2026-04-13;https://ch.linkedin.com/jobs/view/senior-client-advisor-external-asset-manager-eam-boutique-wealth-management-platform-at-acl-partners-4401073500;2026-05-01T10:19:35.656280
LinkedIn;Privatkunden-Beraterin, Privatkunden-Berater (a);Aargauische Kantonalbank;Wettingen, Aargau, Switzerland;N/A;2026-04-13;https://ch.linkedin.com/jobs/view/privatkunden-beraterin-privatkunden-berater-a-at-aargauische-kantonalbank-4401061055;2026-05-01T10:20:04.413270
LinkedIn;Portfolio Manager;BNP Paribas in Switzerland;Zurich, Zurich, Switzerland;N/A;2026-04-13;https://ch.linkedin.com/jobs/view/portfolio-manager-at-bnp-paribas-in-switzerland-4399638801;2026-05-01T10:20:07.238203
LinkedIn;Chief Technology Officer;moOngy;Zurich, Switzerland;N/A;2026-04-13;https://ch.linkedin.com/jobs/view/chief-technology-officer-at-moongy-4399626772;2026-05-01T10:21:45.083347
LinkedIn;Senior Finanzplanerin (w/m);Basler Kantonalbank;Basel, Basel, Switzerland;N/A;2026-04-10;https://ch.linkedin.com/jobs/view/senior-finanzplanerin-w-m-at-basler-kantonalbank-4400398029;2026-05-01T10:20:04.412325
LinkedIn;Leiter*in Private Banking 80 – 100%, St. Margrethen / Rheintal;St. Galler Kantonalbank AG;St Margrethen, St Gallen, Switzerland;N/A;2026-04-10;https://ch.linkedin.com/jobs/view/leiter-in-private-banking-80-%E2%80%93-100%25-st-margrethen-rheintal-at-st-galler-kantonalbank-ag-4398158278;2026-05-01T10:20:21.143356
LinkedIn;Head of Legal (Wealth & Trading);Revolut;Switzerland;N/A;2026-04-10;https://ch.linkedin.com/jobs/view/head-of-legal-wealth-trading-at-revolut-4359108694;2026-05-01T10:20:25.813236
LinkedIn;Product / Project Manager - Crypto - Luxembourg Based;FINTECH Recruitment Ltd;Zug, Switzerland;N/A;2026-04-10;https://ch.linkedin.com/jobs/view/product-project-manager-crypto-luxembourg-based-at-fintech-recruitment-ltd-4399000225;2026-05-01T10:20:25.813728
LinkedIn;Futures Portfolio Manager;Stephenson Executive Search;Switzerland;N/A;2026-04-10;https://ch.linkedin.com/jobs/view/futures-portfolio-manager-at-stephenson-executive-search-4399039726;2026-05-01T10:20:40.140973
LinkedIn;Responsable Trading - Gestion court terme 90-100% (H/F);Groupe E;Granges-Paccot, Fribourg, Switzerland;N/A;2026-04-10;https://ch.linkedin.com/jobs/view/responsable-trading-gestion-court-terme-90-100%25-h-f-at-groupe-e-4400601605;2026-05-01T10:20:45.497261
LinkedIn;Freelance Finance Experts at AI Startup;Lightly;Zurich, Zurich, Switzerland;N/A;2026-04-10;https://ch.linkedin.com/jobs/view/freelance-finance-experts-at-ai-startup-at-lightly-4399046693;2026-05-01T10:21:42.542676
LinkedIn;Financial Crime Compliance Manager (Wealth & Trading);Revolut;Zürich Metropolitan Area;N/A;2026-04-09;https://ch.linkedin.com/jobs/view/financial-crime-compliance-manager-wealth-trading-at-revolut-4328971315;2026-05-01T10:20:07.237753
LinkedIn;Teamleiter Finanzen & Controlling (w/m/d) 80?100%;JobCourier;Reinach, Aargau, Switzerland;N/A;2026-04-09;https://ch.linkedin.com/jobs/view/teamleiter-finanzen-controlling-w-m-d-80%3F100%25-at-jobcourier-4402775871;2026-05-01T10:20:45.497370
LinkedIn;Manager Financial Services Risk with focus on Operational Resilience, BCM and TPRM (80-100%);EY;Zurich, Zurich, Switzerland;N/A;2026-04-09;https://ch.linkedin.com/jobs/view/manager-financial-services-risk-with-focus-on-operational-resilience-bcm-and-tprm-80-100%25-at-ey-4385048216;2026-05-01T10:20:45.497950
LinkedIn;Senior Commercial & Client Relationship Manager;Swift;Zurich, Zurich, Switzerland;N/A;2026-04-09;https://ch.linkedin.com/jobs/view/senior-commercial-client-relationship-manager-at-swift-4378387063;2026-05-01T10:21:26.265291
LinkedIn;Senior Investment Advisor;Schwyzer Kantonalbank;Schwyz, Schwyz, Switzerland;N/A;2026-04-09;https://ch.linkedin.com/jobs/view/senior-investment-advisor-at-schwyzer-kantonalbank-4397228054;2026-05-01T10:21:37.436292
LinkedIn;Tax Senior / Manager / Senior Manager / Director Asset Management;Catalyst Labs;Zurich, Zurich, Switzerland;N/A;2026-04-08;https://ch.linkedin.com/jobs/view/tax-senior-manager-senior-manager-director-asset-management-at-catalyst-labs-4398434938;2026-05-01T10:19:51.143907
LinkedIn;Investment Analyst (80% - 100%);BLKB;Liestal, Basel-Country, Switzerland;N/A;2026-04-07;https://ch.linkedin.com/jobs/view/investment-analyst-80%25-100%25-at-blkb-4394741328;2026-05-01T10:19:35.655551
LinkedIn;Business Analyst Finance – D365 (F/H/X);Amaris Consulting;Geneva, Switzerland;N/A;2026-04-07;https://ch.linkedin.com/jobs/view/business-analyst-finance-%E2%80%93-d365-f-h-x-at-amaris-consulting-4398210948;2026-05-01T10:19:35.656511
LinkedIn;New Job Opportunity at LW Hospitality Advisors;ABANA (abana.co);Fribourg, Fribourg, Switzerland;N/A;2026-04-06;https://ch.linkedin.com/jobs/view/new-job-opportunity-at-lw-hospitality-advisors-at-abana-abana-co-4397747521;2026-05-01T10:21:57.465460
LinkedIn;Associate / Investment Manager – Private Equity Secondaries;Schroders;Zurich, Zurich, Switzerland;N/A;2026-04-04;https://ch.linkedin.com/jobs/view/associate-investment-manager-%E2%80%93-private-equity-secondaries-at-schroders-4408569025;2026-05-01T10:20:40.140853
LinkedIn;Business analyst Fra-All;MGI Consultants;Geneva, Switzerland;N/A;2026-04-02;https://ch.linkedin.com/jobs/view/business-analyst-fra-all-at-mgi-consultants-4393467315;2026-05-01T10:19:35.656164
LinkedIn;Consulente finanziario (f/m/d) anche da altri settori;Swiss Life Select;Ticino, Switzerland;N/A;2026-04-02;https://ch.linkedin.com/jobs/view/consulente-finanziario-f-m-d-anche-da-altri-settori-at-swiss-life-select-4395328750;2026-05-01T10:20:07.238317
LinkedIn;Middle Office - Real Estate Transactions;UR Capital;Zurich, Switzerland;N/A;2026-04-02;https://ch.linkedin.com/jobs/view/middle-office-real-estate-transactions-at-ur-capital-4395271854;2026-05-01T10:20:28.597354
LinkedIn;PORTFOLIO MANAGER;Lotus Partners;Geneva, Switzerland;N/A;2026-04-02;https://ch.linkedin.com/jobs/view/portfolio-manager-at-lotus-partners-4395275089;2026-05-01T10:20:40.140728
LinkedIn;Executive Director Private Banking;James & Partners;Geneva, Switzerland;N/A;2026-04-01;https://ch.linkedin.com/jobs/view/executive-director-private-banking-at-james-partners-4392852802;2026-05-01T10:20:25.813462
LinkedIn;Senior Non-Financial Risk Manager/in;Schwyzer Kantonalbank;Schwyz, Schwyz, Switzerland;N/A;2026-04-01;https://ch.linkedin.com/jobs/view/senior-non-financial-risk-manager-in-at-schwyzer-kantonalbank-4392871590;2026-05-01T10:20:53.712240
