source;title;company;location;workload;published;url;scraped_at
LinkedIn;Business Analyst 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-06-18;https://ch.linkedin.com/jobs/view/business-analyst-100%25-f-m-d-at-julius-baer-4419980447;2026-07-01T11:56:09.064006
LinkedIn;Hedge Fund Trader & Investment Analyst;Crown Fund S.C.A. SICAV-RAIF;Zurich, Switzerland;N/A;2026-06-18;https://ch.linkedin.com/jobs/view/hedge-fund-trader-investment-analyst-at-crown-fund-s-c-a-sicav-raif-4430496628;2026-07-01T11:56:11.664914
LinkedIn;Head of Strategic Investment Management;Rothschild & Co;Zurich, Zurich, Switzerland;N/A;2026-06-18;https://ch.linkedin.com/jobs/view/head-of-strategic-investment-management-at-rothschild-co-4430477584;2026-07-01T11:57:40.876015
LinkedIn;Cross-Asset Portfolio Manager's Assistant – Family Office;Beyond Potentials;Geneva, Geneva, Switzerland;N/A;2026-06-18;https://ch.linkedin.com/jobs/view/cross-asset-portfolio-manager-s-assistant-%E2%80%93-family-office-at-beyond-potentials-4429096433;2026-07-01T12:02:10.844351
LinkedIn;Relationship Manager - M/F;FICOBA SA;Geneva, Switzerland;N/A;2026-06-18;https://ch.linkedin.com/jobs/view/relationship-manager-m-f-at-ficoba-sa-4416133371;2026-07-01T12:06:58.140939
LinkedIn;Junior Relationship Manager – Clientèle Institutionnelle (Suisse romande & Tessin) (f/h/d);Swiss Life Asset Managers;Geneva, Switzerland;N/A;2026-06-18;https://ch.linkedin.com/jobs/view/junior-relationship-manager-%E2%80%93-client%C3%A8le-institutionnelle-suisse-romande-tessin-f-h-d-at-swiss-life-asset-managers-4427848422;2026-07-01T12:06:58.141392
LinkedIn;Senior Relationship Manager (m/w/d) – Zürich City;artion GmbH;Zurich, Zurich, Switzerland;N/A;2026-06-18;https://ch.linkedin.com/jobs/view/senior-relationship-manager-m-w-d-%E2%80%93-z%C3%BCrich-city-at-artion-gmbh-4430469861;2026-07-01T12:07:01.801944
LinkedIn;Spezialist:in Finanzierungen;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-06-18;https://ch.linkedin.com/jobs/view/spezialist-in-finanzierungen-at-z%C3%BCrcher-kantonalbank-4347523673;2026-07-01T12:07:10.038399
LinkedIn;Internship - Corporate Coverage Switzerland (F/M/X);Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-06-18;https://ch.linkedin.com/jobs/view/internship-corporate-coverage-switzerland-f-m-x-at-deutsche-bank-4430144729;2026-07-01T12:08:21.820229
LinkedIn;Document Specialist – Client Lifecycle Management (Middle East Team) (f/m/x);Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-06-18;https://ch.linkedin.com/jobs/view/document-specialist-%E2%80%93-client-lifecycle-management-middle-east-team-f-m-x-at-deutsche-bank-4402547007;2026-07-01T12:14:31.945239
LinkedIn;Senior Relationship Manager - GCC;QNB Group;Geneva, Switzerland;N/A;2026-06-17;https://ch.linkedin.com/jobs/view/senior-relationship-manager-gcc-at-qnb-group-4341862722;2026-07-01T11:57:33.582436
LinkedIn;Senior Relationship Manager – Private Banking;Redstone Search Group;Zurich, Switzerland;N/A;2026-06-17;https://ch.linkedin.com/jobs/view/senior-relationship-manager-%E2%80%93-private-banking-at-redstone-search-group-4429773766;2026-07-01T12:04:30.559019
LinkedIn;Relationship Manager HNWI Markt Deutschland (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-06-17;https://ch.linkedin.com/jobs/view/relationship-manager-hnwi-markt-deutschland-m-w-d-at-z%C3%BCrcher-kantonalbank-4416885498;2026-07-01T12:06:55.437587
LinkedIn;Assistant Relationship Manager Private Banking - Germany & Austria;Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-06-17;https://ch.linkedin.com/jobs/view/assistant-relationship-manager-private-banking-germany-austria-at-julius-baer-4410902199;2026-07-01T12:07:01.801391
LinkedIn;Sr. Private Banker - Turkey;QNB Group;Geneva, Switzerland;N/A;2026-06-17;https://ch.linkedin.com/jobs/view/sr-private-banker-turkey-at-qnb-group-4385755299;2026-07-01T12:07:01.801852
LinkedIn;Junior Quantitative Analyst, GPS, 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-06-16;https://ch.linkedin.com/jobs/view/junior-quantitative-analyst-gps-100%25-f-m-d-at-julius-baer-4418998734;2026-07-01T11:56:09.064779
LinkedIn;Business Analyst - AML / Fraud;Vyntra Global;Yverdon, Vaud, Switzerland;N/A;2026-06-16;https://ch.linkedin.com/jobs/view/business-analyst-aml-fraud-at-vyntra-global-4426828751;2026-07-01T11:56:11.665218
LinkedIn;Head of Asset Management (m/f/d);Chaberton Professionals;Lausanne Metropolitan Area;N/A;2026-06-16;https://ch.linkedin.com/jobs/view/head-of-asset-management-m-f-d-at-chaberton-professionals-4426491292;2026-07-01T11:56:11.665781
LinkedIn;Associate Program - Client Advisor WM IT or FRA & BEL;UBS;Zurich, Zurich, Switzerland;N/A;2026-06-16;https://ch.linkedin.com/jobs/view/associate-program-client-advisor-wm-it-or-fra-bel-at-ubs-4428065053;2026-07-01T11:56:23.581054
LinkedIn;AML Associate;BBVA;Zurich, Zurich, Switzerland;N/A;2026-06-16;https://ch.linkedin.com/jobs/view/aml-associate-at-bbva-4429533125;2026-07-01T11:56:23.581337
LinkedIn;Associate III - IT Asset Management;UST;Zurich, Zurich, Switzerland;N/A;2026-06-16;https://ch.linkedin.com/jobs/view/associate-iii-it-asset-management-at-ust-4408170563;2026-07-01T11:56:26.413593
LinkedIn;Head of Portfolio Management Europe, 100% (f/m/d);LGT Private Banking;Zurich, Zurich, Switzerland;N/A;2026-06-16;https://ch.linkedin.com/jobs/view/head-of-portfolio-management-europe-100%25-f-m-d-at-lgt-private-banking-4428079444;2026-07-01T11:57:40.876625
LinkedIn;UK Offshore Senior Private Banker, Switzerland or Monaco;Delta Executive Search;Zurich, Switzerland;N/A;2026-06-16;https://ch.linkedin.com/jobs/view/uk-offshore-senior-private-banker-switzerland-or-monaco-at-delta-executive-search-4429236981;2026-07-01T11:57:43.655167
LinkedIn;Investment Manager (m/w/d) | Private Equity Gesellschaft | Zürich;CorpFin Search;Zurich, Switzerland;N/A;2026-06-16;https://ch.linkedin.com/jobs/view/investment-manager-m-w-d-private-equity-gesellschaft-z%C3%BCrich-at-corpfin-search-4429230124;2026-07-01T12:02:10.844260
LinkedIn;WM Assistant - Greece Team;UBP - Union Bancaire Privée;Zurich, Switzerland;N/A;2026-06-16;https://ch.linkedin.com/jobs/view/wm-assistant-greece-team-at-ubp-union-bancaire-priv%C3%A9e-4428045131;2026-07-01T12:02:19.744436
LinkedIn;Senior Anti Financial Crime Officer;Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-06-16;https://ch.linkedin.com/jobs/view/senior-anti-financial-crime-officer-at-deutsche-bank-4429163739;2026-07-01T12:02:23.961753
LinkedIn;Head Private Banking;Lexton Stanley;Zurich, Switzerland;N/A;2026-06-16;https://ch.linkedin.com/jobs/view/head-private-banking-at-lexton-stanley-4429234447;2026-07-01T12:04:30.559114
LinkedIn;Business Risk Analyst - Periodic Reviews and Compliance;Finders SA;Geneva, Geneva, Switzerland;N/A;2026-06-16;https://ch.linkedin.com/jobs/view/business-risk-analyst-periodic-reviews-and-compliance-at-finders-sa-4429510873;2026-07-01T12:14:36.148939
LinkedIn;Trade Surveillance Analyst (80-100%);SIX;Zurich, Zurich, Switzerland;N/A;2026-06-15;https://ch.linkedin.com/jobs/view/trade-surveillance-analyst-80-100%25-at-six-4428816001;2026-07-01T11:56:05.269336
LinkedIn;Associate Director / Director Clinical Pharmacology;Sobi - Swedish Orphan Biovitrum AB (publ);Basel, Switzerland;N/A;2026-06-15;https://ch.linkedin.com/jobs/view/associate-director-director-clinical-pharmacology-at-sobi-swedish-orphan-biovitrum-ab-publ-4428864008;2026-07-01T11:56:26.413860
LinkedIn;Private Banker – Israel Market;Barclays;Zurich, Zurich, Switzerland;N/A;2026-06-15;https://ch.linkedin.com/jobs/view/private-banker-%E2%80%93-israel-market-at-barclays-4426424898;2026-07-01T11:57:33.582063
LinkedIn;Relationship Manager, MENA U/HNW Coverage;Delta Executive Search;Geneva, Switzerland;N/A;2026-06-15;https://ch.linkedin.com/jobs/view/relationship-manager-mena-u-hnw-coverage-at-delta-executive-search-4428807786;2026-07-01T12:05:49.979283
LinkedIn;Relationship Manager Key Clients (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-06-15;https://ch.linkedin.com/jobs/view/relationship-manager-key-clients-m-w-d-at-z%C3%BCrcher-kantonalbank-4425799560;2026-07-01T12:06:55.437721
LinkedIn;AML Investigations and Suspicious Activity Reporting (SAR) Specialist (80-100%);Lombard Odier Group;Geneva, Switzerland;N/A;2026-06-15;https://ch.linkedin.com/jobs/view/aml-investigations-and-suspicious-activity-reporting-sar-specialist-80-100%25-at-lombard-odier-group-4425791256;2026-07-01T12:11:55.916951
LinkedIn;Senior Client Relationship Manager Latam;Esfera Wealth AG;Zurich, Zurich, Switzerland;N/A;2026-06-14;https://ch.linkedin.com/jobs/view/senior-client-relationship-manager-latam-at-esfera-wealth-ag-4428637811;2026-07-01T12:06:58.141302
LinkedIn;Manager Financial Services Risk with focus on Operational Resilience, BCM and TPRM (80-100%);EY;Zurich, Zurich, Switzerland;N/A;2026-06-13;https://ch.linkedin.com/jobs/view/manager-financial-services-risk-with-focus-on-operational-resilience-bcm-and-tprm-80-100%25-at-ey-4385048216;2026-07-01T12:02:14.888102
LinkedIn;Credit Analyst;BCP - Banque de Commerce et de Placements;Geneva, Switzerland;N/A;2026-06-12;https://ch.linkedin.com/jobs/view/credit-analyst-at-bcp-banque-de-commerce-et-de-placements-4426976124;2026-07-01T11:56:05.268428
LinkedIn;Client Account Manager APAC Switzerland;UBS;Zurich, Zurich, Switzerland;N/A;2026-06-12;https://ch.linkedin.com/jobs/view/client-account-manager-apac-switzerland-at-ubs-4426980578;2026-07-01T11:56:23.581150
LinkedIn;Multi-Assets Portfolio Manager (F/M/X);Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-06-12;https://ch.linkedin.com/jobs/view/multi-assets-portfolio-manager-f-m-x-at-deutsche-bank-4399413559;2026-07-01T11:57:40.876407
LinkedIn;Investment Manager Immobilienfinanzierung;KeyPartners;Zurich, Switzerland;N/A;2026-06-12;https://ch.linkedin.com/jobs/view/investment-manager-immobilienfinanzierung-at-keypartners-4426962518;2026-07-01T12:01:05.276136
LinkedIn;Manager Auditor(s) in Financial Services - Geneva;EY;Lancy, Geneva, Switzerland;N/A;2026-06-12;https://ch.linkedin.com/jobs/view/manager-auditor-s-in-financial-services-geneva-at-ey-4385043553;2026-07-01T12:02:14.888195
LinkedIn;Director, Relationship Manager Geneva (CE);Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-06-12;https://ch.linkedin.com/jobs/view/director-relationship-manager-geneva-ce-at-deutsche-bank-4408511696;2026-07-01T12:05:49.978923
LinkedIn;Fraud Analyst Officer;Swissquote;Gland, Vaud, Switzerland;N/A;2026-06-11;https://ch.linkedin.com/jobs/view/fraud-analyst-officer-at-swissquote-4380934990;2026-07-01T11:56:05.268752
LinkedIn;Senior Investment Counselor / Portfolio Manager;FICOBA SA;Geneva, Switzerland;N/A;2026-06-11;https://ch.linkedin.com/jobs/view/senior-investment-counselor-portfolio-manager-at-ficoba-sa-4426228495;2026-07-01T11:57:40.876935
LinkedIn;Head of Asset Management, Hydro Power Generation;Alpiq;Sion, Valais, Switzerland;N/A;2026-06-11;https://ch.linkedin.com/jobs/view/head-of-asset-management-hydro-power-generation-at-alpiq-4417392780;2026-07-01T12:00:56.406204
LinkedIn;Head Real Estate Property Management;PMG Investment Solutions AG;Zug, Switzerland;N/A;2026-06-11;https://ch.linkedin.com/jobs/view/head-real-estate-property-management-at-pmg-investment-solutions-ag-4427504392;2026-07-01T12:00:56.406569
LinkedIn;Teamleiter Unternehmenskunden Bank (m/w/d);Helvetia Insurance Switzerland;Solothurn, Solothurn, Switzerland;N/A;2026-06-11;https://ch.linkedin.com/jobs/view/teamleiter-unternehmenskunden-bank-m-w-d-at-helvetia-insurance-switzerland-4417351692;2026-07-01T12:02:14.887808
LinkedIn;Credit Manager;Santander Private Banking International;Geneva, Geneva, Switzerland;N/A;2026-06-11;https://ch.linkedin.com/jobs/view/credit-manager-at-santander-private-banking-international-4427183201;2026-07-01T12:04:33.548850
LinkedIn;Assistent:in Private Banking (Key Clients);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-06-11;https://ch.linkedin.com/jobs/view/assistent-in-private-banking-key-clients-at-z%C3%BCrcher-kantonalbank-4423657897;2026-07-01T12:07:10.037851
LinkedIn;Middle Office Specialist;First Abu Dhabi Bank (FAB);Geneva, Switzerland;N/A;2026-06-11;https://ch.linkedin.com/jobs/view/middle-office-specialist-at-first-abu-dhabi-bank-fab-4423600894;2026-07-01T12:08:21.820699
LinkedIn;Graduate Program Private Wealth Management - Switzerland (Geneva);ODDO BHF;Geneva, Switzerland;N/A;2026-06-11;https://ch.linkedin.com/jobs/view/graduate-program-private-wealth-management-switzerland-geneva-at-oddo-bhf-4426234430;2026-07-01T12:08:33.691177
LinkedIn;Senior Relationship Manager;Redwood Recruitment Specialists;Geneva, Switzerland;N/A;2026-06-11;https://ch.linkedin.com/jobs/view/senior-relationship-manager-at-redwood-recruitment-specialists-4427585070;2026-07-01T12:10:50.545077
LinkedIn;KYC Analyst – Private Wealth Management;Tiger Recruitment;Zürich Metropolitan Area;N/A;2026-06-11;https://ch.linkedin.com/jobs/view/kyc-analyst-%E2%80%93-private-wealth-management-at-tiger-recruitment-4427518105;2026-07-01T12:14:31.945348
LinkedIn;Client Onboarding Specialist;BBVA;Zurich, Zurich, Switzerland;N/A;2026-06-11;https://ch.linkedin.com/jobs/view/client-onboarding-specialist-at-bbva-4427624414;2026-07-01T12:14:31.945443
LinkedIn;Back Office Business Analyst - Trading support;Qim info;Geneva, Switzerland;N/A;2026-06-10;https://ch.linkedin.com/jobs/view/back-office-business-analyst-trading-support-at-qim-info-4426089048;2026-07-01T11:56:11.665121
LinkedIn;Junior Regulatory Reporting Specialist - 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-06-10;https://ch.linkedin.com/jobs/view/junior-regulatory-reporting-specialist-100%25-f-m-d-at-julius-baer-4416988153;2026-07-01T11:56:23.581242
LinkedIn;Employee Collection Team Zürich;Cornèr Banca SA;Wallisellen / Hof, Zurich, Switzerland;N/A;2026-06-10;https://ch.linkedin.com/jobs/view/employee-collection-team-z%C3%BCrich-at-corn%C3%A8r-banca-sa-4434134214;2026-07-01T11:56:23.581639
LinkedIn;KYC/CLM Specialist - M/F;FICOBA SA;Zurich, Switzerland;N/A;2026-06-10;https://ch.linkedin.com/jobs/view/kyc-clm-specialist-m-f-at-ficoba-sa-4426097808;2026-07-01T12:05:45.615658
LinkedIn;Firmenkundenbetreuer:in Markt Schweiz;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-06-10;https://ch.linkedin.com/jobs/view/firmenkundenbetreuer-in-markt-schweiz-at-z%C3%BCrcher-kantonalbank-4352632790;2026-07-01T12:07:10.038494
LinkedIn;Assistant Relationship Manager;UBP - Union Bancaire Privée;Geneva, Geneva, Switzerland;N/A;2026-06-10;https://ch.linkedin.com/jobs/view/assistant-relationship-manager-at-ubp-union-bancaire-priv%C3%A9e-4418094164;2026-07-01T12:08:18.945575
LinkedIn;Projektmanager:in Real Estate;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-06-10;https://ch.linkedin.com/jobs/view/projektmanager-in-real-estate-at-z%C3%BCrcher-kantonalbank-4423139818;2026-07-01T12:08:25.455713
LinkedIn;Senior Accountant;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-06-10;https://ch.linkedin.com/jobs/view/senior-accountant-at-z%C3%BCrcher-kantonalbank-4423141581;2026-07-01T12:08:25.456007
LinkedIn;Cross Border Manager (80-100%);Lombard Odier Group;Geneva, Switzerland;N/A;2026-06-10;https://ch.linkedin.com/jobs/view/cross-border-manager-80-100%25-at-lombard-odier-group-4426796826;2026-07-01T12:08:42.069963
LinkedIn;Payments Investigations Specialist 80 - 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-06-10;https://ch.linkedin.com/jobs/view/payments-investigations-specialist-80-100%25-f-m-d-at-julius-baer-4416979252;2026-07-01T12:11:55.917133
LinkedIn;Manager– Forensic & Compliance Investigations;KPMG Switzerland;Zurich, Zurich, Switzerland;N/A;2026-06-10;https://ch.linkedin.com/jobs/view/manager%E2%80%93-forensic-compliance-investigations-at-kpmg-switzerland-4426592013;2026-07-01T12:13:07.825959
LinkedIn;Corporate Credit Analyst & Credit Policies (m/w/d);CA Auto Bank;Wallisellen, Zurich, Switzerland;N/A;2026-06-09;https://ch.linkedin.com/jobs/view/corporate-credit-analyst-credit-policies-m-w-d-at-ca-auto-bank-4422255893;2026-07-01T11:56:05.268960
LinkedIn;Residual Value & Credit Monitoring Analyst (m/w/d);CA Auto Bank;Wallisellen, Zurich, Switzerland;N/A;2026-06-09;https://ch.linkedin.com/jobs/view/residual-value-credit-monitoring-analyst-m-w-d-at-ca-auto-bank-4422290242;2026-07-01T11:56:05.269057
LinkedIn;Business & Customer Data Analyst;MCH Group;Basel, Switzerland;N/A;2026-06-09;https://ch.linkedin.com/jobs/view/business-customer-data-analyst-at-mch-group-4422265990;2026-07-01T11:56:16.768340
LinkedIn;"Associate Consultant &amp; Relationship Manager (w/m/d) 100%";Swiss Life Group;Lucerne, Lucerne, Switzerland;N/A;2026-06-09;https://ch.linkedin.com/jobs/view/associate-consultant-amp-relationship-manager-w-m-d-100%25-at-swiss-life-group-4426650954;2026-07-01T11:56:23.581431
LinkedIn;Wealth Management, Associate, PWA, Geneva;Goldman Sachs;Geneva, Geneva, Switzerland;N/A;2026-06-09;https://ch.linkedin.com/jobs/view/wealth-management-associate-pwa-geneva-at-goldman-sachs-4344860577;2026-07-01T11:57:30.718992
LinkedIn;Associate Consultant & Relationship Manager (w/m/d) 100%;Swiss Life;Lucerne, Lucerne, Switzerland;N/A;2026-06-09;https://ch.linkedin.com/jobs/view/associate-consultant-relationship-manager-w-m-d-100%25-at-swiss-life-4425887671;2026-07-01T11:57:30.719562
LinkedIn;Client Advisor, WM APAC Switzerland, Team UHNWI;UBS;Zurich, Zurich, Switzerland;N/A;2026-06-09;https://ch.linkedin.com/jobs/view/client-advisor-wm-apac-switzerland-team-uhnwi-at-ubs-4332531176;2026-07-01T11:57:30.719654
LinkedIn;KYC/AML / Compliance officer;Taleo Consulting;Geneva, Switzerland;N/A;2026-06-09;https://ch.linkedin.com/jobs/view/kyc-aml-compliance-officer-at-taleo-consulting-4422251752;2026-07-01T12:14:36.148644
LinkedIn;Private Banker;Eiger Advisors;Geneva, Switzerland;N/A;2026-06-08;https://ch.linkedin.com/jobs/view/private-banker-at-eiger-advisors-4425487265;2026-07-01T11:57:30.719279
LinkedIn;Senior Private Bankers - Emerging Markets;Ateca;Zurich, Switzerland;N/A;2026-06-08;https://ch.linkedin.com/jobs/view/senior-private-bankers-emerging-markets-at-ateca-4425070779;2026-07-01T11:57:43.654894
LinkedIn;Leitung Qualitäts- und Risikomanagement (70%);Stiftung Ostschweizer Kinderspital;St Gallen, St Gallen, Switzerland;N/A;2026-06-08;https://ch.linkedin.com/jobs/view/leitung-qualit%C3%A4ts-und-risikomanagement-70%25-at-stiftung-ostschweizer-kinderspital-4425243657;2026-07-01T12:02:14.885902
LinkedIn;Private Banker;Ateca;Zurich, Switzerland;N/A;2026-06-08;https://ch.linkedin.com/jobs/view/private-banker-at-ateca-4425061824;2026-07-01T12:04:30.559208
LinkedIn;Senior Private Banker - LatAm;Ateca;Zurich, Switzerland;N/A;2026-06-08;https://ch.linkedin.com/jobs/view/senior-private-banker-latam-at-ateca-4425051854;2026-07-01T12:10:50.544987
LinkedIn;Private Equity & Investment Banking Specialist (Remote | $100 –$130/hr);Call For Referral;Zurich, Switzerland;N/A;2026-06-07;https://ch.linkedin.com/jobs/view/private-equity-investment-banking-specialist-remote-%24100-%E2%80%93%24130-hr-at-call-for-referral-4421571413;2026-07-01T12:08:21.819976
LinkedIn;AML Compliance Officer;Itaú Private Bank Zurich;Zurich, Switzerland;N/A;2026-06-05;https://ch.linkedin.com/jobs/view/aml-compliance-officer-at-ita%C3%BA-private-bank-zurich-4421174528;2026-07-01T12:02:23.961321
LinkedIn;Compliance Officer;AMINA Bank;Zug, Switzerland;N/A;2026-06-05;https://ch.linkedin.com/jobs/view/compliance-officer-at-amina-bank-4421102284;2026-07-01T12:02:23.961468
LinkedIn;Senior Compliance Officer;AMINA Bank;Zug, Switzerland;N/A;2026-06-05;https://ch.linkedin.com/jobs/view/senior-compliance-officer-at-amina-bank-4421106211;2026-07-01T12:02:23.961659
LinkedIn;Senior Compliance Officer;First Abu Dhabi Bank (FAB);Geneva, Switzerland;N/A;2026-06-05;https://ch.linkedin.com/jobs/view/senior-compliance-officer-at-first-abu-dhabi-bank-fab-4421112373;2026-07-01T12:05:45.615518
LinkedIn;Caposettore Politica di crescita;Swiss Federal Administration;Bern, Berne, Switzerland;N/A;2026-06-05;https://ch.linkedin.com/jobs/view/caposettore-politica-di-crescita-at-swiss-federal-administration-4424579703;2026-07-01T12:08:42.069273
LinkedIn;Chef/-fe du secteur Politique de croissance;Swiss Federal Administration;Bern, Berne, Switzerland;N/A;2026-06-05;https://ch.linkedin.com/jobs/view/chef-fe-du-secteur-politique-de-croissance-at-swiss-federal-administration-4424590653;2026-07-01T12:08:42.069479
LinkedIn;Client Risk & Wealth Management Officer;Helvetic Payroll;Geneva, Geneva, Switzerland;N/A;2026-06-05;https://ch.linkedin.com/jobs/view/client-risk-wealth-management-officer-at-helvetic-payroll-4424490679;2026-07-01T12:14:31.945633
LinkedIn;Employee Front Office Collection;Cornèr Banca SA;Wallisellen / Hof, Zurich, Switzerland;N/A;2026-06-04;https://ch.linkedin.com/jobs/view/employee-front-office-collection-at-corn%C3%A8r-banca-sa-4434124707;2026-07-01T11:56:23.581756
LinkedIn;Risk Manager - Asset Liability Management (ALM) and Liquidity Risk;Cornèr Banca SA;Lugano, Ticino, Switzerland;N/A;2026-06-04;https://ch.linkedin.com/jobs/view/risk-manager-asset-liability-management-alm-and-liquidity-risk-at-corn%C3%A8r-banca-sa-4434122646;2026-07-01T12:00:56.405917
LinkedIn;Private Banker;RI Talent;Geneva, Switzerland;N/A;2026-06-04;https://ch.linkedin.com/jobs/view/private-banker-at-ri-talent-4423356639;2026-07-01T12:08:33.690694
LinkedIn;Portfolio Manager - Futures;Stephenson Executive Search;Zug, Switzerland;N/A;2026-06-03;https://ch.linkedin.com/jobs/view/portfolio-manager-futures-at-stephenson-executive-search-4419678557;2026-07-01T12:02:10.844162
LinkedIn;Product Manager - Investments;Alpian Bank;Geneva, Switzerland;N/A;2026-06-03;https://ch.linkedin.com/jobs/view/product-manager-investments-at-alpian-bank-4420134451;2026-07-01T12:10:50.545166
LinkedIn;Anti-Money Laundering Analyst – Transaction Monitoring;Hays;Geneva Metropolitan Area;N/A;2026-06-02;https://ch.linkedin.com/jobs/view/anti-money-laundering-analyst-%E2%80%93-transaction-monitoring-at-hays-4422333699;2026-07-01T12:05:45.615231
LinkedIn;Senior Berater/in Finanzierungen;Zuger Kantonalbank;Zug, Switzerland;N/A;2026-06-02;https://ch.linkedin.com/jobs/view/senior-berater-in-finanzierungen-at-zuger-kantonalbank-4419600277;2026-07-01T12:07:10.038303
LinkedIn;Senior Berater:in Privatkunden Individual, 60 %;Thurgauer Kantonalbank;Frauenfeld, Thurgau, Switzerland;N/A;2026-06-01;https://ch.linkedin.com/jobs/view/senior-berater-in-privatkunden-individual-60-%25-at-thurgauer-kantonalbank-4410446949;2026-07-01T11:57:36.368872
LinkedIn;Senior Private Banker - Geneva;NonStop Consulting;Geneva, Geneva, Switzerland;N/A;2026-06-01;https://ch.linkedin.com/jobs/view/senior-private-banker-geneva-at-nonstop-consulting-4421862186;2026-07-01T12:05:45.615122
